,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
72,4,8,0,29,119,4,4,7,4,11,1,6,2,0,0,0,2,0
73,4,9,1,33,73,4,3,7,5,11,3,4,0,0,1,0,0,1
74,4,10,0,60,179,8,7,7,5,8,1,6,1,0,0,0,0,1
75,4,11,1,101,174,7,7,7,6,6,4,2,0,1,1,0,0,1
76,4,12,0,26,205,4,3,7,6,17,5,2,0,0,0,1,0,0
77,4,13,1,28,202,4,4,7,7,14,4,3,0,0,0,0,0,1
78,4,14,0,28,233,4,2,7,7,16,5,2,0,0,0,1,0,0
79,4,15,1,21,223,3,3,7,8,13,4,3,0,0,0,0,2,0
80,4,16,0,15,248,5,5,7,8,7,5,2,0,0,0,1,0,0
81,4,17,1,39,262,3,3,7,9,13,3,4,0,0,0,1,0,0
82,4,18,0,83,331,7,7,7,9,11,2,5,1,0,0,0,2,0
83,4,19,1,88,350,7,7,7,10,13,2,5,0,0,0,1,0,1
84,4,20,0,41,372,5,5,7,10,9,5,2,0,0,1,0,0,0
85,4,21,1,76,426,8,7,7,11,8,3,3,0,1,0,1,0,2
86,4,22,0,21,393,4,3,7,11,10,4,3,0,0,1,0,0,0
87,4,23,1,30,456,6,5,7,12,13,1,6,0,0,0,1,1,0
88,4,24,0,25,418,4,3,7,12,18,2,5,0,0,0,0,0,1
89,4,25,1,16,472,2,2,3,13,3,0,3,1,0,0,0,0,0
90,4,26,0,16,434,4,4,4,13,6,2,2,0,0,0,1,0,0
91,4,27,0,2,436,0,NA,0,14,0,0,0,0,0,0,0,0,0
92,5,1,1,72,72,7,7,7,1,9,3,4,0,0,0,1,0,1
93,5,2,0,66,66,8,7,7,1,7,4,3,0,0,0,1,0,0
94,5,3,1,51,123,5,5,7,2,13,1,6,1,0,1,0,0,1
95,5,4,0,0,66,0,0,7,2,8,6,1,0,0,0,0,0,0
96,5,5,1,33,156,3,3,7,3,13,2,5,1,0,0,0,1,0
97,5,6,0,43,109,3,3,7,3,20,2,5,0,0,0,0,1,0
98,5,7,1,30,186,7,4,7,4,13,1,6,1,0,0,1,0,1
99,5,8,0,65,174,8,7,7,4,9,3,4,0,0,0,0,1,2
100,5,9,1,56,242,7,6,7,5,14,1,6,1,0,0,2,0,0
101,5,10,0,90,264,8,7,7,5,12,3,4,1,0,0,0,0,2
102,5,11,1,26,268,3,3,7,6,12,1,5,0,1,1,0,0,0
103,5,12,0,37,301,5,5,7,6,14,3,4,0,0,0,1,1,0
104,5,13,1,89,357,8,7,7,7,8,2,4,0,1,1,0,0,1
105,5,14,0,67,368,5,5,7,7,14,4,3,0,0,1,0,0,1
106,5,15,1,28,385,3,3,7,8,11,5,2,0,0,0,1,0,0
107,5,16,0,15,383,2,2,7,8,16,4,3,1,0,0,0,0,0
108,5,17,1,32,417,3,3,7,9,15,3,4,0,0,0,0,1,0
109,5,18,0,74,457,8,7,7,9,6,4,2,1,1,1,0,0,1
110,5,19,1,38,455,3,3,7,10,14,4,3,0,0,1,0,0,0
111,5,20,0,24,481,6,5,7,10,13,3,4,0,0,0,1,0,0
112,5,21,1,16,471,3,3,6,11,6,4,2,0,0,0,0,0,0
113,5,22,0,17,498,3,2,2,11,2,1,1,0,0,0,0,0,0
114,5,23,0,6,504,0,NA,0,12,0,0,0,0,0,0,0,0,0
115,6,1,1,28,28,5,5,7,1,14,1,5,1,1,0,1,0,1
116,6,2,0,23,23,3,2,7,1,18,1,6,1,0,0,0,0,2
117,6,3,1,97,125,8,7,7,2,9,3,3,0,1,1,0,0,1
118,6,4,0,25,48,3,3,7,2,9,2,5,2,0,0,0,1,0
119,6,5,1,40,165,7,6,7,3,10,3,4,1,0,0,2,0,0
120,6,6,0,66,114,8,7,7,3,7,3,4,1,0,0,1,0,0
121,6,7,1,31,196,6,5,7,4,13,3,4,0,0,0,1,0,1
122,6,8,0,30,144,6,6,7,4,11,4,3,0,0,0,1,0,1
123,6,9,1,20,216,3,3,7,5,7,4,3,0,0,0,1,0,0
124,6,10,0,90,234,7,7,7,5,9,2,4,0,1,0,1,0,1
125,6,11,1,76,292,9,7,7,6,7,4,3,0,0,0,1,1,0
126,6,12,0,54,288,5,5,7,6,18,3,4,0,0,1,0,0,1
127,6,13,1,59,351,5,4,7,7,26,0,7,0,0,0,1,0,1
128,6,14,0,48,336,6,5,7,7,10,3,4,0,0,1,0,0,0
129,6,15,1,60,411,6,6,7,8,15,2,5,0,0,0,0,2,0
130,6,16,0,26,362,3,3,7,8,24,2,5,0,0,0,0,1,0
131,6,17,1,16,427,5,4,7,9,10,4,3,0,0,0,1,0,0
132,6,18,0,22,384,2,1,7,9,19,2,5,0,0,0,1,0,0
133,6,19,1,28,455,3,3,7,10,9,5,2,0,0,0,0,1,0
134,6,20,0,28,412,5,3,7,10,11,2,5,0,0,0,0,1,0
135,6,21,1,10,465,4,4,4,11,4,3,1,0,0,0,0,0,1
136,6,22,1,10,475,0,NA,0,12,0,0,0,0,0,0,0,0,0
137,7,1,1,24,24,5,5,7,1,12,2,5,0,0,0,1,0,1
138,7,2,0,30,30,5,5,7,1,11,3,4,0,0,0,0,1,1
139,7,3,1,20,44,3,3,7,2,10,2,5,0,0,0,0,0,2
140,7,4,0,71,101,7,7,7,2,9,2,5,1,0,0,0,1,1
141,7,5,1,158,202,8,7,7,3,10,2,4,0,1,2,0,0,1
142,7,6,0,22,123,5,5,7,3,10,5,2,0,0,0,0,1,0
143,7,7,1,34,236,5,5,7,4,16,2,5,0,0,0,1,0,0
144,7,8,0,30,153,6,5,7,4,8,5,2,1,0,1,0,0,1
145,7,9,1,32,268,5,4,7,5,14,2,5,0,0,0,1,1,0
146,7,10,0,32,185,7,4,7,5,8,4,3,0,0,0,2,0,0
147,7,11,1,28,296,4,3,7,6,21,1,6,0,0,0,1,0,0
148,7,12,0,27,212,4,4,7,6,7,3,4,0,0,1,0,0,1
149,7,13,1,24,320,3,2,7,7,30,0,7,0,0,0,0,0,1
150,7,14,0,22,234,6,5,7,7,9,2,4,0,1,0,1,0,0
151,7,15,1,57,377,3,3,7,8,27,1,6,0,0,0,1,0,0
152,7,16,0,15,249,4,4,7,8,6,5,1,0,1,0,1,0,0
153,7,17,1,30,407,5,4,7,9,14,2,5,0,0,0,1,0,1
154,7,18,0,86,335,7,7,7,9,8,3,3,1,1,0,1,2,0
155,7,19,1,39,446,4,3,7,10,27,2,5,0,0,1,0,0,1
156,7,20,0,15,350,3,2,7,10,13,3,4,1,0,0,0,0,0
157,7,21,1,26,472,4,4,7,11,24,4,3,0,0,0,0,0,1
158,7,22,0,17,367,4,3,6,11,8,2,4,1,0,0,0,0,0
159,7,23,1,22,494,2,2,3,12,10,2,1,0,0,0,0,0,1
160,7,24,0,20,387,3,3,3,12,3,1,2,1,0,0,0,0,1
161,7,25,0,2,389,0,NA,0,13,0,0,0,0,0,0,0,0,0
162,8,1,1,0,0,0,0,7,1,8,6,1,0,0,0,0,0,0
163,8,2,0,72,72,7,7,7,1,8,3,3,0,1,0,1,0,1
164,8,3,1,18,18,6,5,7,2,8,6,1,0,0,0,1,0,0
165,8,4,0,30,102,5,4,7,2,18,1,6,1,0,0,1,0,0
166,8,5,1,30,48,6,5,7,3,10,4,2,0,1,0,1,0,1
167,8,6,0,27,129,4,4,7,3,12,1,6,1,0,1,0,0,0
168,8,7,1,80,128,8,7,7,4,8,3,3,0,1,1,0,0,1
169,8,8,0,33,162,5,4,7,4,15,1,6,1,0,0,0,1,0
170,8,9,1,15,143,3,3,7,5,8,2,5,1,0,0,0,1,0
171,8,10,0,83,245,7,7,7,5,11,3,4,0,0,0,1,0,1
172,8,11,1,79,222,7,7,7,6,10,2,5,1,0,0,1,0,0
173,8,12,0,35,280,3,3,7,6,10,5,2,0,0,0,0,1,0
174,8,13,1,69,291,4,3,7,7,21,0,7,1,0,1,0,0,1
175,8,14,0,33,313,6,5,7,7,15,3,4,0,0,0,0,2,0
176,8,15,1,32,323,5,4,7,8,15,0,7,1,0,0,1,1,0
177,8,16,0,30,343,6,5,7,8,12,3,4,0,0,0,1,1,0
178,8,17,1,42,365,5,4,7,9,11,3,4,0,0,0,1,0,1
179,8,18,0,42,385,4,4,7,9,16,4,3,0,0,0,0,0,1
180,8,19,1,41,406,4,4,7,10,13,2,5,0,0,1,0,0,0
181,8,20,0,48,433,4,3,7,10,16,5,2,0,0,1,0,0,0
182,8,21,1,30,436,3,3,7,11,9,4,3,0,0,0,1,0,0
183,8,22,0,23,456,4,3,5,11,5,4,1,0,0,0,0,0,2
184,8,23,1,13,449,5,4,4,12,6,2,2,0,0,0,0,0,1
185,8,24,1,4,453,0,NA,0,13,0,0,0,0,0,0,0,0,0
186,9,1,1,18,18,4,4,7,1,12,4,3,0,0,0,1,0,0
187,9,2,0,65,65,8,7,7,1,9,3,4,0,0,0,0,1,2
188,9,3,1,6,24,4,3,7,2,7,5,2,1,0,0,0,1,0
189,9,4,0,71,136,8,7,7,2,11,1,5,1,1,0,0,1,1
190,9,5,1,61,85,8,7,7,3,9,2,5,1,0,0,0,0,1
191,9,6,0,57,193,6,5,7,3,21,2,5,0,0,0,1,0,1
192,9,7,1,52,137,5,5,7,4,22,2,5,0,0,0,0,1,1
193,9,8,0,36,229,7,6,7,4,9,4,3,1,0,0,2,0,0
194,9,9,1,30,167,6,5,7,5,9,4,3,0,0,1,0,0,1
195,9,10,0,74,303,7,7,7,5,10,3,4,0,0,0,1,0,1
196,9,11,1,31,198,3,2,7,6,11,2,5,0,0,0,0,1,0
197,9,12,0,33,336,6,6,7,6,15,2,5,0,0,0,1,0,1
198,9,13,1,42,240,5,4,7,7,14,3,4,0,0,1,0,0,0
199,9,14,0,39,375,4,3,7,7,12,3,4,0,0,0,0,1,0
200,9,15,1,34,274,5,4,7,8,16,2,5,0,0,0,1,0,0
201,9,16,0,21,396,2,1,7,8,17,3,4,1,0,0,0,0,1
202,9,17,1,70,344,8,7,7,9,7,4,3,0,0,0,1,0,2
203,9,18,0,16,412,3,2,7,9,8,4,3,1,0,0,0,0,0
204,9,19,1,84,428,8,7,7,10,6,4,2,0,1,0,1,2,0
205,9,20,0,32,444,6,4,7,10,11,3,4,1,0,0,1,0,0
206,9,21,1,12,440,3,1,1,11,1,1,0,0,0,0,0,0,0
207,9,22,1,8,448,0,NA,0,12,0,0,0,0,0,0,0,0,0
208,10,1,1,0,0,0,0,7,1,19,0,6,1,1,0,0,0,0
209,10,2,0,34,34,6,6,7,1,15,2,5,0,0,0,1,0,1
210,10,3,1,98,98,8,7,7,2,9,2,3,1,2,0,2,0,0
211,10,4,0,35,69,4,4,7,2,14,4,3,0,0,0,0,1,0
212,10,5,1,38,136,4,4,7,3,9,3,4,1,0,0,0,1,0
213,10,6,0,32,101,6,5,7,3,20,3,4,0,0,0,1,0,0
214,10,7,1,40,176,6,5,7,4,12,3,4,1,0,0,1,1,0
215,10,8,0,29,130,3,3,7,4,13,4,3,0,0,0,0,2,0
216,10,9,1,57,233,5,5,7,5,14,4,3,1,0,1,0,0,1
217,10,10,0,38,168,4,4,7,5,12,3,4,0,0,1,0,0,1
218,10,11,1,40,273,6,6,7,6,9,4,3,1,0,1,0,0,1
219,10,12,0,43,211,5,5,7,6,17,3,4,0,0,0,1,0,0
220,10,13,1,11,284,4,1,7,7,11,2,5,1,0,0,0,1,0
221,10,14,0,18,229,3,3,7,7,10,2,5,0,0,0,0,0,1
222,10,15,1,7,291,2,1,7,8,10,2,5,1,0,0,0,0,0
223,10,16,0,16,245,3,3,7,8,14,2,5,0,0,0,0,0,0
224,10,17,1,20,311,3,2,7,9,8,2,5,1,0,0,1,0,0
225,10,18,0,26,271,3,3,7,9,7,3,4,0,0,0,1,0,0
226,10,19,1,70,381,8,7,7,10,17,2,5,1,0,0,0,0,1
227,10,20,0,8,279,3,2,7,10,11,1,6,0,0,0,0,0,0
228,10,21,1,28,409,5,4,7,11,11,5,2,0,0,0,1,0,0
229,10,22,0,82,361,8,7,7,11,8,2,5,0,0,0,1,0,1
230,10,23,1,24,433,4,3,7,12,11,3,4,0,0,1,0,0,0
231,10,24,0,12,373,4,3,6,12,6,2,4,0,0,0,0,0,0
232,10,25,1,15,448,4,4,4,13,5,2,2,0,0,0,0,1,0
233,10,26,1,6,454,0,NA,0,14,0,0,0,0,0,0,0,0,0
234,11,1,1,16,16,3,3,7,1,12,1,6,1,0,0,1,0,0
235,11,2,0,15,15,3,3,7,1,23,3,4,0,0,0,0,0,1
236,11,3,1,83,99,7,7,7,2,9,3,4,1,0,0,0,2,0
237,11,4,0,46,61,3,3,7,2,23,2,5,0,0,0,1,0,0
238,11,5,1,70,169,9,7,7,3,8,1,5,0,1,0,1,0,1
239,11,6,0,32,93,4,4,7,3,13,3,4,0,0,0,0,1,0
240,11,7,1,16,185,5,5,7,4,9,5,2,0,0,0,1,0,0
241,11,8,0,20,113,3,3,7,4,10,4,3,0,0,0,1,0,0
242,11,9,1,76,261,8,7,7,5,10,2,5,2,0,0,1,1,0
243,11,10,0,30,143,6,5,7,5,7,4,3,0,0,1,0,0,1
244,11,11,1,34,295,2,2,7,6,14,4,3,0,0,0,0,0,1
245,11,12,0,73,216,8,7,7,6,12,2,4,0,1,0,0,2,0
246,11,13,1,26,321,5,3,7,7,8,4,3,0,0,0,1,0,1
247,11,14,0,36,252,4,3,7,7,11,4,3,0,0,1,0,0,1
248,11,15,1,75,396,7,7,7,8,8,3,4,1,0,0,1,0,0
249,11,16,0,25,277,4,3,7,8,7,5,2,0,0,1,0,0,1
250,11,17,1,30,426,6,4,7,9,10,3,4,0,0,1,0,0,0
251,11,18,0,32,309,3,3,7,9,12,4,3,0,0,0,0,1,0
252,11,19,1,54,480,5,5,7,10,21,1,6,0,0,0,1,1,0
253,11,20,0,14,323,4,1,7,10,9,4,3,0,0,0,0,0,0
254,11,21,1,42,522,4,4,7,11,29,2,5,0,0,0,0,1,0
255,11,22,0,24,347,4,4,7,11,9,3,4,0,0,0,1,0,1
256,11,23,1,25,547,2,2,4,12,17,1,3,0,0,0,0,0,1
257,11,24,0,18,365,4,3,3,12,3,2,1,0,0,1,0,0,0
258,11,25,0,22,387,0,NA,0,13,0,0,0,0,0,0,0,0,0
259,12,1,1,64,64,7,7,7,1,6,2,4,0,1,0,1,0,1
260,12,2,0,32,32,3,2,7,1,19,4,3,0,0,0,0,1,0
261,12,3,1,14,78,3,3,7,2,11,3,4,1,0,0,0,0,1
262,12,4,0,27,59,3,3,7,2,10,4,3,1,0,0,0,1,0
263,12,5,1,20,98,5,4,7,3,12,3,4,1,0,0,1,0,0
264,12,6,0,14,73,4,3,7,3,7,5,2,1,0,0,1,0,0
265,12,7,1,22,120,5,2,7,4,8,2,5,1,0,0,0,0,0
266,12,8,0,36,109,5,4,7,4,10,3,4,1,0,1,0,0,1
267,12,9,1,82,202,7,7,7,5,10,3,4,1,0,0,0,2,0
268,12,10,0,68,177,8,7,7,5,10,3,4,1,0,0,0,1,1
269,12,11,1,53,255,2,2,7,6,14,2,5,1,0,0,0,1,0
270,12,12,0,39,216,5,4,7,6,13,2,5,0,0,1,0,0,1
271,12,13,1,80,335,8,7,7,7,7,2,5,2,0,0,1,0,2
272,12,14,0,26,242,5,3,7,7,11,3,4,0,0,0,1,0,0
273,12,15,1,27,362,5,4,7,8,14,1,5,0,1,1,0,0,0
274,12,16,0,71,313,8,7,7,8,12,3,4,0,0,0,0,0,2
275,12,17,1,24,386,6,5,7,9,12,2,4,0,1,0,1,0,0
276,12,18,0,52,365,6,6,7,9,12,3,4,0,0,1,0,0,1
277,12,19,1,46,432,4,3,7,10,18,2,4,0,1,0,1,0,0
278,12,20,0,25,390,2,2,7,10,12,3,4,0,0,0,1,0,0
279,12,21,1,24,456,5,4,7,11,10,4,2,0,1,0,1,0,0
280,12,22,0,22,412,6,4,7,11,9,3,4,0,0,0,0,0,0
281,12,23,1,14,470,5,4,4,12,12,2,1,0,1,0,0,0,0
282,12,24,1,8,478,0,NA,0,13,0,0,0,0,0,0,0,0,0
283,13,1,1,78,78,7,7,7,1,11,2,4,1,1,0,1,0,1
284,13,2,0,30,30,7,6,7,1,11,4,3,0,0,0,1,2,0
285,13,3,1,72,150,8,7,7,2,9,2,5,1,0,0,1,0,1
286,13,4,0,102,132,7,7,7,2,9,3,4,0,0,0,2,0,0
287,13,5,1,36,186,3,3,7,3,22,1,6,0,0,0,0,1,0
288,13,6,0,24,156,7,6,7,3,9,5,2,0,0,0,1,0,0
289,13,7,1,30,216,5,4,7,4,23,0,7,0,0,0,1,0,1
290,13,8,0,23,179,3,3,7,4,8,3,4,0,0,0,0,1,0
291,13,9,1,36,252,2,2,7,5,21,3,4,0,0,1,0,0,0
292,13,10,0,21,200,4,4,7,5,8,3,4,0,0,1,0,0,0
293,13,11,1,23,275,4,3,7,6,12,4,3,0,0,0,0,0,1
294,13,12,0,38,238,2,2,7,6,16,3,4,0,0,0,1,0,0
295,13,13,1,29,304,5,5,7,7,18,2,5,0,0,0,1,0,1
296,13,14,0,30,268,5,4,7,7,12,2,5,1,0,1,0,0,0
297,13,15,1,51,355,4,4,7,8,24,2,5,0,0,0,0,2,0
298,13,16,0,79,347,7,7,7,8,7,4,3,1,0,0,1,0,1
299,13,17,1,42,397,4,3,7,9,17,2,5,0,0,1,0,0,1
300,13,18,0,80,427,8,7,7,9,7,2,4,0,1,0,1,2,0
301,13,19,1,71,468,8,7,7,10,11,4,3,0,0,0,0,2,0
302,13,20,0,60,487,4,3,7,10,18,3,4,1,0,1,0,0,1
303,13,21,1,14,482,2,2,2,11,2,1,1,0,0,0,0,1,0
304,13,22,1,14,496,0,NA,0,12,0,0,0,0,0,0,0,0,0
305,14,1,1,28,28,6,6,7,1,13,3,4,0,0,0,1,0,1
306,14,2,0,15,15,3,2,7,1,16,0,6,0,1,0,0,0,2
307,14,3,1,76,104,8,7,7,2,12,3,4,0,0,0,1,0,0
308,14,4,0,80,95,8,7,7,2,11,2,4,0,1,0,1,0,1
309,14,5,1,12,116,3,2,7,3,9,3,4,0,0,0,0,1,0
310,14,6,0,39,134,3,2,7,3,16,2,5,0,0,0,1,0,0
311,14,7,1,31,147,4,4,7,4,11,3,4,0,0,1,0,0,0
312,14,8,0,26,160,4,3,7,4,12,1,6,1,0,0,1,0,0
313,14,9,1,27,174,3,3,7,5,13,4,3,0,0,1,0,0,0
314,14,10,0,13,173,4,3,7,5,8,3,4,1,0,0,0,0,1
315,14,11,1,25,199,5,5,7,6,11,3,4,2,0,0,1,0,0
316,14,12,0,17,190,2,2,7,6,8,4,3,1,0,0,0,1,0
317,14,13,1,59,258,8,7,7,7,6,3,3,2,1,0,0,0,0
318,14,14,0,35,225,3,2,7,7,15,3,4,1,0,0,1,0,0
319,14,15,1,45,303,5,4,7,8,31,1,6,0,0,1,0,0,1
320,14,16,0,30,255,2,2,7,8,11,2,5,1,0,0,1,0,0
321,14,17,1,32,335,3,2,7,9,25,3,4,0,0,0,0,1,0
322,14,18,0,36,291,3,3,7,9,12,1,6,1,0,0,1,0,0
323,14,19,1,28,363,5,4,7,10,17,3,4,0,0,0,1,0,0
324,14,20,0,68,359,8,7,7,10,8,2,5,1,0,0,1,0,0
325,14,21,1,35,398,2,2,7,11,10,3,4,0,0,1,0,0,0
326,14,22,0,75,434,7,7,7,11,10,3,4,0,0,0,1,0,1
327,14,23,1,23,421,4,4,7,12,8,3,4,0,0,0,0,2,0
328,14,24,0,39,473,5,4,7,12,15,3,4,0,0,1,0,0,0
329,14,25,1,23,444,4,3,3,13,3,1,2,0,0,0,1,0,0
330,14,26,1,6,450,0,NA,0,14,0,0,0,0,0,0,0,0,0
331,15,1,1,22,22,3,3,7,1,23,1,5,0,1,0,1,0,0
332,15,2,0,16,16,4,3,7,1,9,5,1,0,1,0,0,0,2
333,15,3,1,21,43,3,2,7,2,19,0,6,1,1,0,0,0,0
334,15,4,0,14,30,3,2,7,2,6,5,1,0,1,0,0,1,0
335,15,5,1,56,99,5,5,7,3,21,0,6,1,1,0,1,0,0
336,15,6,0,73,103,7,7,7,3,6,4,2,0,1,0,0,1,1
337,15,7,1,42,141,6,5,7,4,14,2,5,1,0,1,0,0,1
338,15,8,0,95,198,8,7,7,4,10,3,4,0,0,1,0,0,1
339,15,9,1,39,180,5,5,7,5,13,3,4,0,0,0,1,0,1
340,15,10,0,54,252,5,5,7,5,16,1,6,1,0,0,1,0,0
341,15,11,1,60,240,7,6,7,6,13,2,5,0,0,1,0,0,1
342,15,12,0,28,280,5,4,7,6,13,0,7,0,0,0,1,1,0
343,15,13,1,64,304,2,2,7,7,19,3,4,0,0,0,0,1,0
344,15,14,0,20,300,3,3,7,7,11,2,5,0,0,0,0,0,0
345,15,15,1,30,334,2,2,7,8,10,3,4,0,0,0,0,1,0
346,15,16,0,38,338,7,6,7,8,11,3,4,0,0,0,1,0,1
347,15,17,1,28,362,5,5,7,9,7,4,3,0,0,1,0,0,1
348,15,18,0,20,358,4,3,7,9,7,3,4,0,0,0,1,0,0
349,15,19,1,24,386,4,2,7,10,10,5,2,0,0,0,1,0,0
350,15,20,0,28,386,3,3,7,10,10,3,4,0,0,0,1,0,0
351,15,21,1,30,416,5,5,7,11,10,4,3,1,0,0,0,2,0
352,15,22,0,9,395,6,1,7,11,7,2,5,1,0,0,0,0,0
353,15,23,1,12,428,5,4,7,12,9,3,4,0,0,0,0,1,0
354,15,24,0,26,421,5,5,7,12,7,2,5,1,0,1,0,0,1
355,15,25,1,7,435,4,3,3,13,5,1,2,0,0,0,0,0,1
356,15,26,1,4,439,0,NA,0,14,0,0,0,0,0,0,0,0,0
357,16,1,1,24,24,3,3,7,1,18,3,4,0,0,0,1,0,0
358,16,2,0,85,85,7,7,7,1,14,4,3,0,0,0,0,1,1
359,16,3,1,29,53,6,6,7,2,10,4,3,0,0,0,0,2,0
360,16,4,0,45,130,5,5,7,2,15,1,6,1,0,1,0,0,0
361,16,5,1,49,102,3,3,7,3,20,2,5,1,0,0,1,0,0
362,16,6,0,28,158,6,5,7,3,12,4,3,0,0,0,1,0,1
363,16,7,1,38,140,7,6,7,4,14,2,5,0,0,0,1,1,0
